15717	6883	3802	4177	2770	8061	2683	3266	2160	6579	3451	3992	11371	5518	7086	6325	5939	6037	12114	8318	7229	8700	3759	5342	3431	1839	3592	4315	6668	5363	6009	6180	6395	3801	2291	2489
15655	6866	3795	4175	2763	8132	2684	3263	2157	6598	3446	3988	11374	5513	7080	6318	5974	6028	12072	8345	7198	8744	3758	5342	3454	1854	3590	4317	6661	5354	6062	6181	6387	3793	2290	2488
15592	6849	3788	4173	2756	8202	2685	3260	2153	6618	3441	3984	11377	5509	7074	6311	6008	6020	12031	8372	7167	8787	3756	5342	3478	1869	3588	4318	6654	5346	6114	6182	6378	3784	2289	2488
15530	6832	3781	4171	2749	8273	2686	3257	2149	6637	3436	3980	11380	5504	7068	6303	6043	6011	11990	8398	7135	8831	3754	5342	3502	1884	3587	4319	6646	5337	6167	6183	6370	3776	2288	2487
15468	6815	3774	4169	2742	8343	2687	3254	2145	6657	3431	3976	11382	5500	7063	6296	6078	6003	11948	8425	7104	8874	3753	5342	3526	1899	3585	4320	6639	5329	6219	6184	6362	3768	2287	2486
15405	6797	3767	4167	2735	8414	2688	3251	2141	6676	3426	3971	11385	5495	7057	6289	6113	5994	11907	8452	7073	8918	3751	5343	3550	1914	3583	4322	6632	5320	6271	6185	6354	3759	2286	2485
15343	6780	3761	4165	2728	8484	2689	3248	2137	6696	3420	3967	11388	5490	7051	6282	6148	5985	11866	8478	7042	8961	3750	5343	3574	1929	3582	4323	6625	5312	6324	6186	6346	3751	2285	2484
15281	6763	3754	4163	2720	8555	2690	3245	2134	6715	3415	3963	11391	5486	7045	6274	6182	5977	11824	8505	7010	9005	3748	5343	3597	1944	3580	4324	6618	5303	6376	6187	6338	3742	2284	2483
15218	6746	3747	4161	2713	8625	2691	3242	2130	6735	3410	3959	11393	5481	7039	6267	6217	5968	11783	8532	6979	9048	3746	5343	3621	1959	3578	4326	6611	5294	6429	6188	6330	3734	2283	2482
15156	6729	3740	4159	2706	8696	2692	3239	2126	6754	3405	3955	11396	5477	7033	6260	6252	5960	11741	8558	6948	9092	3745	5343	3645	1974	3577	4327	6604	5286	6481	6189	6321	3726	2282	2482
15094	6712	3733	4157	2699	8766	2694	3236	2122	6774	3400	3951	11399	5472	7027	6253	6287	5951	11700	8585	6917	9135	3743	5344	3669	1989	3575	4328	6597	5277	6534	6191	6313	3717	2281	2481
15031	6694	3726	4155	2692	8837	2695	3233	2118	6793	3395	3947	11402	5467	7021	6245	6321	5943	11659	8612	6885	9179	3742	5344	3693	2004	3573	4330	6589	5269	6586	6192	6305	3709	2280	2480
14969	6677	3719	4153	2685	8908	2696	3230	2115	6813	3390	3943	11405	5463	7015	6238	6356	5934	11617	8638	6854	9222	3740	5344	3716	2019	3572	4331	6582	5260	6639	6193	6297	3701	2279	2479
14907	6660	3712	4151	2678	8978	2697	3228	2111	6832	3385	3939	11407	5458	7009	6231	6391	5925	11576	8665	6823	9266	3738	5344	3740	2034	3570	4332	6575	5252	6691	6194	6289	3692	2278	2478
