4955	7087	4648	4004	852	239	2332	5452	7798	14173	7335	3349	5617	3125	3630	3443	4018	1283	1066	2493	1968	239	2049	246	1308	590	1567	2131	1129	1591	891	2187	4909	239	1346	240
4626	7281	4580	3911	1026	1079	2174	5524	7471	14107	7180	3299	5656	3033	3525	3401	3991	1390	1503	2627	1878	810	2046	246	1280	609	1584	2100	1416	1513	910	2012	4730	345	1401	223
4298	7475	4513	3819	1201	1918	2015	5596	7143	14040	7025	3249	5695	2942	3421	3359	3965	1498	1941	2761	1788	1381	2043	246	1252	627	1601	2069	1702	1436	929	1837	4550	451	1456	206
3970	7669	4445	3726	1375	2757	1857	5669	6815	13973	6870	3199	5733	2850	3316	3318	3939	1605	2379	2895	1697	1952	2039	245	1225	646	1618	2038	1989	1358	948	1662	4371	557	1511	189
3642	7862	4377	3633	1549	3597	1699	5741	6488	13907	6715	3148	5772	2759	3212	3276	3913	1712	2817	3029	1607	2523	2036	245	1197	665	1635	2007	2276	1280	967	1487	4191	662	1566	173
3313	8056	4309	3540	1724	4436	1541	5813	6160	13840	6559	3098	5811	2667	3107	3234	3886	1819	3254	3163	1517	3093	2033	245	1169	684	1652	1976	2563	1202	986	1311	4012	768	1621	156
2985	8250	4241	3447	1898	5276	1382	5886	5832	13773	6404	3048	5849	2576	3002	3192	3860	1927	3692	3298	1426	3664	2030	244	1142	702	1669	1945	2849	1124	1004	1136	3833	874	1676	139
2657	8443	4173	3355	2073	6115	1224	5958	5504	13707	6249	2997	5888	2484	2898	3150	3834	2034	4130	3432	1336	4235	2026	244	1114	721	1686	1914	3136	1046	1023	961	3653	980	1730	122
3040	8496	3993	3329	1865	5933	1285	6044	5472	13259	6096	3095	5793	2231	2866	3125	3579	1980	4153	3457	1290	4355	2038	386	1135	739	1542	1881	3004	931	1639	1067	3390	1042	1623	200
3424	8549	3813	3303	1658	5750	1346	6131	5440	12812	5943	3192	5698	1977	2834	3100	3325	1925	4177	3481	1243	4476	2050	528	1156	758	1397	1849	2871	816	2255	1173	3127	1104	1516	278
3808	8602	3632	3277	1450	5568	1407	6217	5408	12365	5791	3290	5604	1723	2803	3076	3070	1871	4200	3506	1197	4596	2061	670	1178	776	1253	1817	2738	700	2871	1279	2863	1167	1409	356
4191	8655	3452	3251	1243	5386	1468	6304	5376	11917	5638	3388	5509	1470	2771	3051	2815	1817	4224	3531	1151	4717	2073	812	1199	794	1108	1785	2605	585	3487	1385	2600	1229	1302	434
4575	8708	3272	3225	1036	5204	1529	6390	5344	11470	5485	3485	5414	1216	2740	3026	2561	1763	4247	3556	1105	4837	2084	954	1220	813	964	1753	2473	470	4103	1491	2337	1292	1195	512
4958	8761	3092	3199	828	5021	1590	6477	5312	11022	5332	3583	5320	962	2708	3002	2306	1709	4270	3581	1059	4958	2096	1096	1241	831	819	1721	2340	355	4719	1596	2074	1354	1088	590
5342	8814	2911	3173	621	4839	1651	6563	5280	10575	5180	3680	5225	708	2677	2977	2051	1655	4294	3606	1012	5078	2108	1238	1263	849	675	1689	2207	239	5335	1702	1810	1416	981	667
5144	9068	3042	3081	960	4609	1756	6291	5367	10077	4848	3785	4898	730	2692	2744	1897	1532	4179	3913	902	4921	2187	1385	1235	946	639	1458	2207	253	5480	1773	1759	1488	1253	693
4946	9322	3172	2990	1299	4379	1862	6018	5454	9578	4516	3889	4570	751	2707	2511	1742	1409	4063	4220	792	4763	2265	1533	1207	1043	603	1227	2206	267	5625	1844	1707	1560	1525	718
4748	9575	3303	2898	1639	4148	1967	5746	5541	9080	4184	3994	4243	772	2723	2278	1588	1286	3948	4528	681	4606	2344	1680	1179	1141	567	996	2206	281	5770	1916	1655	1632	1797	744
4551	9829	3433	2806	1978	3918	2073	5473	5627	8581	3852	4098	3916	794	2738	2045	1434	1163	3833	4835	571	4448	2423	1827	1151	1238	531	765	2205	294	5916	1987	1603	1704	2069	769
4353	10082	3564	2714	2317	3688	2178	5201	5714	8083	3520	4203	3588	815	2753	1811	1279	1040	3718	5143	460	4291	2502	1974	1123	1335	495	534	2205	308	6061	2058	1551	1776	2341	794
4155	10336	3694	2622	2657	3458	2284	4928	5801	7585	3189	4307	3261	836	2769	1578	1125	917	3602	5450	350	4133	2581	2122	1096	1432	459	304	2204	322	6206	2129	1499	1848	2613	820
3957	10590	3825	2530	2996	3228	2389	4656	5888	7086	2857	4412	2934	858	2784	1345	970	794	3487	5758	239	3976	2660	2269	1068	1530	423	73	2203	336	6351	2200	1447	1920	2885	845
3704	10326	3811	2847	3650	3102	2847	4615	5911	6846	2904	4165	2914	1219	2799	1398	1183	829	3351	5908	239	3919	2630	2499	1042	1521	396	140	2096	744	6789	1890	1841	1785	2585	820
3451	10062	3798	3163	4304	2976	3305	4573	5934	6605	2950	3919	2895	1581	2814	1451	1397	865	3215	6058	239	3861	2599	2728	1016	1513	370	207	1988	1153	7228	1580	2235	1650	2285	795
3198	9798	3784	3480	4959	2850	3763	4532	5956	6365	2997	3673	2875	1942	2829	1503	1610	900	3080	6208	239	3804	2569	2958	989	1505	344	274	1880	1561	7666	1270	2629	1516	1985	770
2945	9534	3771	3796	5613	2724	4220	4491	5979	6124	3044	3426	2856	2304	2845	1556	1823	935	2944	6359	239	3747	2539	3188	963	1497	318	341	1772	1970	8105	959	3023	1381	1685	745
2692	9271	3757	4113	6267	2597	4678	4450	6001	5884	3091	3180	2836	2665	2860	1609	2036	971	2808	6509	239	3690	2509	3418	937	1489	292	408	1665	2378	8543	649	3417	1246	1385	720
2439	9007	3744	4430	6922	2471	5136	4408	6024	5643	3138	2933	2817	3027	2875	1662	2250	1006	2672	6659	239	3633	2479	3647	911	1480	266	475	1557	2786	8982	339	3811	1111	1085	695
2187	8743	3731	4746	7576	2345	5594	4367	6046	5403	3185	2687	2797	3388	2890	1715	2463	1041	2536	6809	239	3575	2448	3877	885	1472	239	542	1449	3195	9420	29	4205	977	785	669
2385	8834	4066	4977	7292	2390	5384	4275	5837	5327	3175	3010	2635	4166	2890	1870	2457	969	2225	7244	442	3568	2255	4066	978	1345	285	697	1385	3119	8911	379	4009	1063	829	628
2584	8924	4402	5208	7007	2435	5174	4183	5627	5251	3165	3333	2473	4945	2891	2025	2452	897	1914	7679	644	3560	2063	4254	1071	1218	331	851	1321	3043	8402	728	3812	1149	872	586
2782	9015	4738	5438	6722	2480	4964	4091	5418	5175	3155	3656	2310	5723	2891	2181	2446	824	1603	8114	846	3552	1870	4443	1164	1091	377	1005	1257	2967	7893	1078	3616	1235	916	544
2981	9105	5074	5669	6438	2525	4754	3998	5208	5099	3145	3979	2148	6501	2892	2336	2440	752	1292	8549	1048	3544	1677	4631	1257	964	423	1160	1193	2891	7384	1427	3420	1321	959	503
3179	9196	5410	5900	6153	2570	4544	3906	4999	5023	3135	4302	1986	7279	2892	2492	2435	680	981	8984	1250	3536	1484	4820	1350	837	469	1314	1129	2815	6875	1777	3223	1407	1003	461
3378	9287	5746	6131	5868	2615	4334	3814	4789	4947	3125	4626	1823	8057	2893	2647	2429	608	670	9419	1453	3528	1291	5009	1443	711	514	1469	1064	2739	6366	2126	3027	1493	1046	419
3576	9377	6082	6361	5584	2660	4124	3722	4579	4871	3115	4949	1661	8836	2893	2803	2423	535	359	9854	1655	3520	1098	5197	1536	584	560	1623	1000	2663	5857	2476	2830	1579	1090	378
3302	8969	7052	6140	5340	2465	3793	3704	5532	4788	3190	4470	1554	8429	3014	3041	2434	573	415	9122	1530	3452	1247	4893	1605	774	646	1737	1062	2316	5634	2556	3180	1581	997	375
3028	8562	8023	5919	5097	2271	3462	3685	6485	4704	3265	3992	1448	8022	3134	3279	2444	611	471	8390	1405	3383	1395	4588	1674	964	731	1851	1123	1970	5412	2637	3530	1583	904	372
2753	8154	8993	5698	4853	2076	3131	3667	7437	4621	3339	3513	1341	7615	3255	3517	2455	648	527	7659	1279	3314	1544	4284	1742	1154	817	1965	1184	1624	5190	2717	3880	1584	811	369
2479	7746	9963	5477	4610	1881	2800	3648	8390	4537	3414	3035	1234	7208	3375	3755	2465	686	583	6927	1154	3245	1693	3979	1811	1344	903	2079	1245	1278	4967	2797	4230	1586	719	366
2204	7338	10934	5256	4366	1686	2469	3630	9342	4454	3489	2556	1128	6802	3496	3993	2475	724	638	6195	1029	3176	1841	3675	1880	1534	988	2193	1307	932	4745	2878	4580	1588	626	364
1930	6930	11904	5035	4123	1491	2138	3612	10295	4370	3563	2077	1021	6395	3616	4231	2486	762	694	5463	904	3107	1990	3370	1949	1724	1074	2308	1368	586	4523	2958	4929	1590	533	361
1656	6522	12875	4814	3879	1296	1808	3593	11247	4287	3638	1599	914	5988	3737	4469	2496	800	750	4731	779	3038	2139	3065	2018	1915	1159	2422	1429	239	4300	3038	5279	1591	440	358
1953	6219	12427	4689	3778	1318	1975	3607	11127	4272	3655	1558	898	6103	3674	4911	2424	744	877	4862	819	3035	2118	2968	1913	2122	1171	2382	1441	528	4205	3058	5356	1646	470	351
2251	5916	11978	4565	3677	1340	2142	3620	11006	4258	3671	1516	882	6218	3611	5352	2352	688	1004	4993	859	3032	2097	2871	1808	2329	1183	2342	1454	817	4110	3077	5432	1701	501	343
2549	5613	11530	4440	3575	1362	2309	3633	10886	4243	3688	1475	866	6333	3548	5793	2280	633	1131	5124	899	3029	2076	2774	1703	2537	1195	2303	1466	1106	4015	3097	5509	1756	531	335
2847	5310	11082	4316	3474	1384	2476	3647	10765	4228	3704	1433	850	6448	3485	6235	2207	577	1258	5256	939	3026	2055	2676	1599	2744	1208	2263	1479	1394	3920	3116	5585	1810	562	328
3144	5007	10634	4191	3373	1407	2643	3660	10644	4214	3721	1392	833	6563	3422	6676	2135	522	1385	5387	979	3023	2034	2579	1494	2952	1220	2223	1491	1683	3825	3136	5662	1865	592	320
3442	4704	10186	4067	3271	1429	2810	3673	10524	4199	3738	1351	817	6678	3359	7117	2063	466	1512	5518	1019	3020	2013	2482	1389	3159	1232	2184	1504	1972	3730	3156	5738	1920	622	313
3740	4401	9738	3942	3170	1451	2977	3686	10403	4185	3754	1309	801	6793	3296	7559	1991	411	1639	5649	1059	3017	1992	2384	1284	3366	1244	2144	1516	2261	3635	3175	5815	1975	653	305
3718	4299	9139	3978	3122	1476	2931	4118	10649	4110	3630	1213	863	6611	3237	7299	1949	478	2111	5537	1366	3162	2011	2514	1422	2940	1228	2331	1711	2300	3262	3150	5674	2132	626	296
3697	4196	8540	4014	3073	1501	2885	4549	10895	4035	3506	1116	924	6430	3179	7040	1907	545	2583	5426	1672	3308	2030	2643	1559	2515	1213	2517	1905	2339	2890	3124	5532	2290	600	286
3675	4094	7941	4049	3025	1526	2839	4981	11141	3960	3382	1020	986	6249	3121	6781	1866	612	3055	5315	1978	3453	2048	2772	1696	2089	1198	2704	2100	2379	2518	3099	5391	2447	573	277
3653	3991	7343	4085	2976	1551	2793	5412	11387	3885	3257	923	1048	6067	3063	6522	1824	679	3526	5203	2285	3598	2067	2901	1834	1663	1183	2891	2294	2418	2146	3074	5250	2605	547	267
3632	3889	6744	4121	2928	1576	2747	5843	11633	3810	3133	826	1110	5886	3005	6263	1782	747	3998	5092	2591	3744	2086	3030	1971	1237	1168	3077	2489	2457	1773	3049	5109	2763	520	258
