1839	1015	1855	1409	1142	2202	1481	2387	1715	2705	941	1568	1359	1804	2885	1023	1227	1931	1442	1058	1389	3107	1392	1077	1345	891	1269	1512	2120	1788	1807	1791	2680	1540	1336	1326
1846	1014	1861	1415	1139	2214	1482	2385	1712	2709	939	1568	1364	1803	2882	1023	1228	1930	1440	1061	1390	3133	1388	1082	1348	893	1267	1512	2112	1782	1819	1790	2683	1551	1338	1325
1852	1013	1866	1420	1137	2227	1482	2382	1708	2712	937	1567	1369	1801	2879	1022	1229	1929	1438	1065	1390	3159	1385	1086	1352	895	1265	1513	2104	1775	1830	1789	2687	1562	1340	1325
1858	1012	1872	1426	1134	2240	1483	2380	1705	2716	935	1567	1373	1800	2877	1022	1230	1928	1436	1068	1391	3185	1382	1091	1355	897	1263	1513	2095	1769	1842	1788	2690	1573	1342	1324
1865	1011	1877	1432	1132	2253	1484	2378	1701	2720	932	1567	1378	1798	2874	1021	1230	1927	1434	1071	1391	3211	1378	1095	1359	899	1261	1513	2087	1762	1854	1787	2693	1585	1344	1324
1871	1011	1883	1438	1129	2265	1484	2375	1697	2724	930	1566	1383	1797	2871	1021	1231	1926	1432	1075	1392	3237	1375	1099	1362	901	1259	1513	2079	1755	1866	1786	2697	1596	1346	1323
1877	1010	1889	1444	1126	2278	1485	2373	1694	2727	928	1566	1388	1795	2868	1021	1232	1925	1430	1078	1392	3263	1371	1104	1366	903	1257	1514	2071	1749	1877	1785	2700	1607	1348	1323
1883	1009	1894	1450	1124	2291	1485	2371	1690	2731	925	1565	1393	1794	2865	1020	1233	1924	1428	1081	1393	3289	1368	1108	1369	905	1255	1514	2063	1742	1889	1784	2703	1619	1351	1322
1890	1008	1900	1455	1121	2304	1486	2369	1687	2735	923	1565	1398	1792	2862	1020	1234	1923	1427	1085	1394	3316	1365	1113	1373	907	1253	1514	2055	1736	1901	1783	2707	1630	1353	1322
1896	1007	1905	1461	1119	2317	1487	2366	1683	2739	921	1564	1403	1791	2859	1019	1235	1922	1425	1088	1394	3342	1361	1117	1377	909	1251	1514	2047	1729	1913	1782	2710	1641	1355	1321
1902	1007	1911	1467	1116	2329	1487	2364	1680	2742	918	1564	1407	1790	2856	1019	1236	1921	1423	1092	1395	3368	1358	1122	1380	912	1249	1515	2039	1722	1924	1781	2713	1652	1357	1321
1909	1006	1917	1473	1113	2342	1488	2362	1676	2746	916	1563	1412	1788	2853	1018	1237	1920	1421	1095	1395	3394	1354	1126	1384	914	1247	1515	2031	1716	1936	1780	2717	1664	1359	1320
1915	1005	1922	1479	1111	2355	1489	2359	1673	2750	914	1563	1417	1787	2850	1018	1238	1919	1419	1098	1396	3420	1351	1130	1387	916	1245	1515	2023	1709	1948	1779	2720	1675	1361	1320
1921	1004	1928	1485	1108	2368	1489	2357	1669	2754	911	1562	1422	1785	2847	1018	1239	1918	1417	1102	1396	3446	1347	1135	1391	918	1243	1515	2015	1703	1960	1778	2723	1686	1363	1319
1927	1003	1934	1490	1105	2381	1490	2355	1665	2757	909	1562	1427	1784	2845	1017	1240	1917	1415	1105	1397	3472	1344	1139	1394	920	1241	1516	2007	1696	1971	1777	2727	1698	1366	1319
1934	1002	1939	1496	1103	2393	1491	2353	1662	2761	907	1561	1432	1782	2842	1017	1241	1916	1413	1108	1397	3498	1341	1144	1398	922	1239	1516	1999	1690	1983	1776	2730	1709	1368	1318
1940	1002	1945	1502	1100	2406	1491	2350	1658	2765	905	1561	1437	1781	2839	1016	1242	1916	1412	1112	1398	3524	1337	1148	1402	924	1237	1516	1991	1683	1995	1775	2733	1720	1370	1318
1946	1001	1950	1508	1098	2419	1492	2348	1655	2769	902	1560	1442	1779	2836	1016	1243	1915	1410	1115	1398	3550	1334	1153	1405	926	1235	1516	1983	1676	2007	1774	2737	1731	1372	1317
1952	1000	1956	1514	1095	2432	1492	2346	1651	2772	900	1560	1446	1778	2833	1015	1244	1914	1408	1119	1399	3576	1330	1157	1409	928	1233	1517	1974	1670	2018	1773	2740	1743	1374	1317
1959	999	1962	1520	1092	2444	1493	2343	1648	2776	898	1559	1451	1777	2830	1015	1245	1913	1406	1122	1399	3602	1327	1161	1412	930	1231	1517	1966	1663	2030	1772	2743	1754	1376	1316
1965	998	1967	1525	1090	2457	1494	2341	1644	2780	895	1559	1456	1775	2827	1015	1246	1912	1404	1125	1400	3628	1323	1166	1416	932	1229	1517	1958	1657	2042	1771	2747	1765	1378	1316
1971	998	1973	1531	1087	2470	1494	2339	1640	2784	893	1558	1461	1774	2824	1014	1247	1911	1402	1129	1401	3654	1320	1170	1419	935	1227	1518	1950	1650	2054	1770	2750	1776	1381	1315
1978	997	1978	1537	1085	2483	1495	2337	1637	2788	891	1558	1466	1772	2821	1014	1248	1910	1400	1132	1401	3680	1317	1175	1423	937	1225	1518	1942	1644	2065	1769	2753	1788	1383	1315
1984	996	1984	1543	1082	2496	1496	2334	1633	2791	888	1557	1471	1771	2818	1013	1249	1909	1398	1135	1402	3706	1313	1179	1427	939	1223	1518	1934	1637	2077	1768	2757	1799	1385	1314
1990	995	1990	1549	1079	2508	1496	2332	1630	2795	886	1557	1476	1769	2815	1013	1250	1908	1397	1139	1402	3732	1310	1184	1430	941	1221	1518	1926	1630	2089	1767	2760	1810	1387	1314
1983	994	1993	1546	1078	2517	1496	2331	1626	2812	885	1556	1481	1768	2812	1013	1254	1909	1394	1136	1400	3780	1306	1191	1431	941	1220	1517	1920	1630	2098	1766	2765	1822	1392	1311
1975	993	1996	1543	1076	2525	1496	2330	1622	2828	883	1555	1486	1768	2809	1013	1257	1910	1390	1133	1398	3828	1303	1198	1432	940	1219	1516	1915	1630	2107	1764	2771	1833	1396	1309
1968	993	1999	1540	1074	2534	1496	2329	1618	2845	882	1555	1491	1767	2806	1013	1261	1910	1387	1129	1396	3876	1299	1206	1434	940	1218	1515	1909	1629	2117	1762	2776	1845	1401	1306
1960	992	2002	1538	1072	2543	1496	2328	1614	2861	880	1554	1496	1766	2803	1013	1264	1911	1384	1126	1394	3924	1295	1213	1435	940	1217	1514	1903	1629	2126	1761	2781	1856	1406	1304
1953	991	2006	1535	1070	2551	1496	2327	1610	2878	879	1554	1501	1765	2800	1013	1268	1912	1381	1123	1392	3972	1292	1221	1436	940	1216	1512	1898	1628	2135	1759	2787	1867	1411	1301
1945	990	2009	1532	1069	2560	1496	2326	1607	2895	877	1553	1507	1764	2797	1012	1271	1913	1378	1120	1389	4021	1288	1228	1437	939	1215	1511	1892	1628	2144	1757	2792	1879	1415	1299
1938	989	2012	1529	1067	2568	1496	2325	1603	2911	876	1552	1512	1763	2794	1012	1275	1914	1375	1117	1387	4069	1284	1235	1438	939	1214	1510	1886	1627	2154	1756	2797	1890	1420	1296
1931	988	2015	1526	1065	2577	1496	2324	1599	2928	874	1552	1517	1762	2791	1012	1278	1915	1372	1114	1385	4117	1281	1243	1439	939	1213	1509	1881	1627	2163	1754	2803	1902	1425	1294
1923	987	2018	1524	1063	2585	1496	2323	1595	2944	873	1551	1522	1762	2787	1012	1281	1916	1369	1111	1383	4165	1277	1250	1440	939	1211	1508	1875	1627	2172	1752	2808	1913	1430	1291
1916	986	2022	1521	1062	2594	1496	2322	1591	2961	871	1551	1527	1761	2784	1012	1285	1916	1366	1108	1381	4213	1274	1257	1442	939	1210	1507	1869	1626	2181	1751	2814	1925	1434	1289
1908	986	2025	1518	1060	2602	1496	2321	1587	2977	870	1550	1532	1760	2781	1012	1288	1917	1363	1105	1379	4261	1270	1265	1443	938	1209	1505	1864	1626	2190	1749	2819	1936	1439	1286
1901	985	2028	1515	1058	2611	1496	2320	1583	2994	869	1550	1537	1759	2778	1012	1292	1918	1360	1102	1377	4309	1266	1272	1444	938	1208	1504	1858	1625	2200	1747	2824	1947	1444	1284
1893	984	2031	1512	1056	2619	1496	2319	1579	3011	867	1549	1543	1758	2775	1012	1295	1919	1357	1098	1374	4357	1263	1280	1445	938	1207	1503	1853	1625	2209	1745	2830	1959	1448	1281
1886	983	2034	1510	1054	2628	1496	2318	1576	3027	866	1548	1548	1757	2772	1012	1299	1920	1354	1095	1372	4405	1259	1287	1446	938	1206	1502	1847	1624	2218	1744	2835	1970	1453	1279
1879	982	2038	1507	1053	2636	1496	2317	1572	3044	864	1548	1553	1757	2769	1012	1302	1921	1351	1092	1370	4453	1256	1294	1447	937	1205	1501	1841	1624	2227	1742	2840	1982	1458	1277
1871	981	2041	1504	1051	2645	1496	2316	1568	3060	863	1547	1558	1756	2766	1012	1306	1922	1348	1089	1368	4501	1252	1302	1448	937	1204	1499	1836	1624	2236	1740	2846	1993	1463	1274
1864	980	2044	1501	1049	2653	1496	2315	1564	3077	861	1547	1563	1755	2763	1012	1309	1922	1344	1086	1366	4550	1248	1309	1450	937	1203	1498	1830	1623	2246	1739	2851	2005	1467	1272
1856	980	2047	1498	1047	2662	1496	2314	1560	3093	860	1546	1568	1754	2760	1012	1313	1923	1341	1083	1364	4598	1245	1317	1451	937	1202	1497	1824	1623	2255	1737	2857	2016	1472	1269
1849	979	2050	1496	1046	2671	1496	2313	1556	3110	858	1546	1574	1753	2756	1011	1316	1924	1338	1080	1362	4646	1241	1324	1452	936	1201	1496	1819	1622	2264	1735	2862	2027	1477	1267
1841	978	2054	1493	1044	2679	1496	2312	1552	3127	857	1545	1579	1752	2753	1011	1319	1925	1335	1077	1360	4694	1238	1331	1453	936	1199	1495	1813	1622	2273	1734	2867	2039	1482	1264
1834	977	2057	1490	1042	2688	1496	2311	1548	3143	855	1544	1584	1751	2750	1011	1323	1926	1332	1074	1357	4742	1234	1339	1454	936	1198	1494	1807	1621	2283	1732	2873	2050	1486	1262
